a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,120,40000444,CONCEPCION 1,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4040.00000,119,171165.88574,1886.43624
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,120,40000444,CONCEPCION 1,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4040.00000,119,171165.88623,1886.43624
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,7219,60000376,CHALAPO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-08-30,2017-07-11,LOJA,ORO PLATA COBRE,,INSCRITA,4242.00000,7218,592270.72119,3550.17770
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4358,90000213,AEMILIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,4357,1136928.92236,4409.08455
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,519,100000337,NAPO 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,TENA,,,TRAMITE,5000.00000,518,337463.35205,2836.86918
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,520,100000338,NAPO 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,TENA,,,TRAMITE,4975.00000,519,171167.66455,1886.44623
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,520,100000338,NAPO 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,TENA,,,TRAMITE,4975.00000,519,586700.53223,3536.29772
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1760,20000381,PALLATANGA 5,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,CHIMBORAZO,,,TRAMITE,4948.00000,1759,171169.09619,1886.45358
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3833,20000293,ANGAMARCA 3,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,CHIMBORAZO,,,TRAMITE,4260.00000,3832,171168.92969,1886.45266
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3833,20000293,ANGAMARCA 3,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,CHIMBORAZO,,,TRAMITE,4260.00000,3832,171168.93018,1886.45266
