objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
1.0000000000000000000000000000000,HB02001,BARRIO SUSUCO,"PROVINCIA: LOJA; CANTON: SOZORANGA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO.21 DEL 8 SEPTIEMBRE DE 1992 CON RESOLUCION MINISTERIAL NO. 422 DEL 5 AGOSTO DE 1992,BVP01,INFORMACION EN VERIFICACION,101.7379910460000047578432713635266,60000459,MONJA,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1102,CALVAS,110253,UTUANA,,,TRAMITE,4156.00000000000,2016/11/08,METALICO
1.0000000000000000000000000000000,HB02001,BARRIO SUSUCO,"PROVINCIA: LOJA; CANTON: SOZORANGA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO.21 DEL 8 SEPTIEMBRE DE 1992 CON RESOLUCION MINISTERIAL NO. 422 DEL 5 AGOSTO DE 1992,BVP01,INFORMACION EN VERIFICACION,101.7379910460000047578432713635266,60000471,MONJE1,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1108,MACARA,110853,SABIANGO (LA CAPILLA),,,TRAMITE,4592.00000000000,2016/11/14,METALICO
2.0000000000000000000000000000000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.0992339999938849359750747680664,490407,PRIMAVERA,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,2009/02/13,,LIBRE APROVECHAMIENTO,,,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO DE LOS TSACHILAS,230106,SANTO DOMINGO DE LOS COLORADOS,,,TRAMITE,16.00000000000,,MATERIAL DE CONSTRUCCION
2.0000000000000000000000000000000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.0992339999938849359750747680664,70000085,CANTERA LOS DOBLONES,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON EL EMPALME,042963840,CIUDADELA 2 DE MAYO Y AVENIDA QUEVEDO,VALLE VERA POLIVIO LENIN,alcaldiaelempalme@hotmail.com,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,09,GUAYAS,0908,EL EMPALME,090850,EL EMPALME,,,TRAMITE,4.00000000000,2015/09/04,MATERIAL DE CONSTRUCCION
2.0000000000000000000000000000000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.0992339999938849359750747680664,790199,BABA 11,CEDEGE,2236100,LOS RIOS 810 Y 9 DE OCTUBRE (GUAYAQUIL),ANDRADE RUSSO CARLOS JAVIER,1618,24,2007/12/28,,LIBRE APROVECHAMIENTO,2007/12/28,2008/01/17,GUAYAS,12,LOS RIOS,1210,BUENA FE,121001,SAN JACINTO DE BUENA FE,,,INSCRITA,45.00000000000,,MATERIAL DE CONSTRUCCION
2.0000000000000000000000000000000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.0992339999938849359750747680664,790929,MINA ASERRADORA,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148   /   196,12,2014/09/09,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1311,PICHINCHA,131151,BARRAGANETE,CASCAJO,,TRAMITE,2.00000000000,,MATERIAL DE CONSTRUCCION
2.0000000000000000000000000000000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.0992339999938849359750747680664,790782,MINA BARRAGANETE,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148   /   196,24,2013/11/15,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1311,PICHINCHA,131151,BARRAGANETE,CASCAJO,,TRAMITE,6.00000000000,,MATERIAL DE CONSTRUCCION
3.0000000000000000000000000000000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.5834348100001989223528653383255,403004,RIO TULULBI,COOPERATIVA DE PRODUCCION MINERA RIO SANTIAGO CAYAPA COOPROSAN,022552080,AV LOJA Y COLON,VELIZ ZUÑIGA MARCO ANTONIO,363,300,2012/01/30,EXPLORACION-EXPLOTACION,CONCESION MINERA,2012/03/07,2012/04/05,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),ORO,,INSCRITA,3988.00000000000,,METALICO
3.0000000000000000000000000000000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.5834348100001989223528653383255,40000478,BOGOTA 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080559,SANTA RITA,,,TRAMITE,4937.00000000000,2017/07/27,METALICO
3.0000000000000000000000000000000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.5834348100001989223528653383255,40000481,BOGOTA 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080559,SANTA RITA,,,TRAMITE,4856.00000000000,2017/07/27,METALICO
3.0000000000000000000000000000000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.5834348100001989223528653383255,40000391,SARITA,GREEN OIL S.A,023937782,FRANCISCO  ANDRADE N E6 24 INTERSECCION AV. ELOY ALFARO,ESPINOSA CHIRIBOGA JUAN CARLOS,773,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),,,TRAMITE,1952.00000000000,2017/04/17,METALICO
3.0000000000000000000000000000000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.5834348100001989223528653383255,40000401,DONOSO 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),,,TRAMITE,4969.00000000000,2017/04/21,METALICO
3.0000000000000000000000000000000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.5834348100001989223528653383255,40000146,GADPE MINA MINAS VIEJAS,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE ESMERALDAS,721433,10 DE AGOSTO ENTRE BOLIVAR Y MALECON,SOSA ROBINZON LUCIA DE LOURDES,18,48,,,LIBRE APROVECHAMIENTO,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),PIEDRA DE RIO,,TRAMITE,1.00000000000,2017/04/17,
5.0000000000000000000000000000000,HB02007,CARRIZAL - CHONE,"PROVINCIA: MANAB; CANTON: BOLIVAR, CHONE, PICHINCHA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 52 DEL 24 OCTUBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 55 DEL 12 OCTUBRE 1988,BVP05,INFORMACION EN VERIFICACION,83429.8512311999947996810078620910645,790221,LA ESPERANZA I,CORPORACIONREGULLADORA DEL MANEJO HIDRICO DE MANABI,0,N/N,ALCIVAR VITERI ALEX,0,0,2008/08/14,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1302,BOLIVAR,130252,QUIROGA,PIEDRA DE RIO,,TRAMITE,4.00000000000,,MATERIAL DE CONSTRUCCION
5.0000000000000000000000000000000,HB02007,CARRIZAL - CHONE,"PROVINCIA: MANAB; CANTON: BOLIVAR, CHONE, PICHINCHA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 52 DEL 24 OCTUBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 55 DEL 12 OCTUBRE 1988,BVP05,INFORMACION EN VERIFICACION,83429.8512311999947996810078620910645,700396,SAN RAFAEL A,VELEZMACIAS  LUIS ALFREDO,960509,KM. 35 VIA A MANABI (EL EMPALME),,3659,260,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/14,2010/05/10,GUAYAS,13,MANABI,1311,PICHINCHA,131152,SAN SEBASTIAN,RIPIO,,INSCRITA,4.00000000000,,MATERIAL DE CONSTRUCCION
9.0000000000000000000000000000000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.0683117999997193692252039909363,300442,CARABOTA,MINERA ZHARAYUNTA CIA. LTDA,936399,VELA 17 28 Y ARIZAGA (MACHALA),,227,360,,EXPLORACION INICIAL,CONCESION MINERA,2001/10/03,2001/10/31,EL ORO,07,EL ORO,0705,CHILLA,070550,CHILLA,ORO,,INSCRITA,1146.23000000000,,METALICO
9.0000000000000000000000000000000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.0683117999997193692252039909363,300224,SAN JORGE 1,MINERA CHILLACOCHA CIA. LTDA.,936399,VELA 17 28 Y ARIZAGA (MACHALA),ALVAREZ NIEMES JORGE GUSTAVO,227,360,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/27,2001/12/27,EL ORO,07,EL ORO,0709,PASAJE,070950,PASAJE,ORO,,INSCRITA,128.98000000000,,METALICO
9.0000000000000000000000000000000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.0683117999997193692252039909363,300142,SAN JUAN,MINERA CHILLACOCHA CIA. LTDA.,936399,VELA 17 28 Y ARIZAGA (MACHALA),ALVAREZ NIEMES JORGE GUSTAVO,227,360,2001/06/28,EXPLORACION INICIAL,CONCESION MINERA,2001/12/07,2001/12/27,EL ORO,07,EL ORO,0705,CHILLA,070550,CHILLA,ORO,,INSCRITA,4910.00000000000,,METALICO
9.0000000000000000000000000000000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.0683117999997193692252039909363,301157,ORION,LOPEZGANDARA LUIGGI LUDOVICO,2960312,BOLIVAR Y GUAYAS (MACHALA),,088,360,2006/12/28,EXPLORACION INICIAL,CONCESION MINERA,2007/01/08,2007/01/25,EL ORO,07,EL ORO,0709,PASAJE,070952,CASACAY,ORO,,INSCRITA,1129.27000000000,,METALICO
9.0000000000000000000000000000000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.0683117999997193692252039909363,30000467,DUMARI SUR,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,EL ORO,07,EL ORO,0705,CHILLA,070550,CHILLA,,,TRAMITE,3994.00000000000,2017/07/26,METALICO
10.0000000000000000000000000000000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.8570423900000605499371886253357,20000301,SAN VICENTE 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,CHIMBORAZO,06,CHIMBORAZO,0603,COLTA,060351,CAÑI,,,TRAMITE,4913.00000000000,2016/12/28,METALICO
10.0000000000000000000000000000000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.8570423900000605499371886253357,790434,RUMIPAMBA,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA BOLIVAR,032982190,AV CANDIDO RADA Y 9 DE ABRIL,COLOMA ROMERO ANGEL VINICIO,03,24,2012/07/09,,LIBRE APROVECHAMIENTO,2013/08/28,2013/09/16,GUAYAS,02,BOLIVAR,0205,SAN MIGUEL,020555,SANTIAGO,,,INSCRITA,1.00000000000,2016/12/28,
10.0000000000000000000000000000000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.8570423900000605499371886253357,790999,AMBROSIO LAZO,SANCHEZNUÑEZ TERESA DEL JESUS,032989174,ESPAÑA 21 50 Y 10 DE AGOSTO (RIOBAMBA),,2143,120,2014/05/21,,MINERIA ARTESANAL,,,GUAYAS,02,BOLIVAR,0205,SAN MIGUEL,020555,SANTIAGO,,,TRAMITE,6.00000000000,,NO METALICO
