OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,area,perimeter
5122,6296,14517,South America,Ecuador,ECU,Reserva Ecolgica Cofn-Bermejo,Reserva Ecolgica Cofn-Bermejo,EC048,0.30000,-77.40000,55451,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03229,0.04261,0.29233,-77.36678,524076470.487305,117363.20322483
5123,6297,14518,South America,Ecuador,ECU,Isla de la Plata,Isla de la Plata,EC016,-1.26667,-81.06667,1420,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.09819,0.00052,-1.27073,-81.06103,6421953.17529297,10896.9200233531
5124,6298,14519,South America,Ecuador,ECU,Estacin Cientfica Pedro Franco Dvila,Estacin Cientfica Pedro Franco Dvila,EC023,-1.33333,-79.58333,138,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.06013,0.00017,-1.33208,-79.58652,2065407.46289062,6671.00969548487
5125,6299,14520,South America,Ecuador,ECU,Estacin Biolgica Guandera-Cerro Mongus,Estacin Biolgica Guandera-Cerro Mongus,EC046,0.60000,-77.70000,12000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.77267,0.00991,0.55910,-77.68661,122171692.657715,87243.0179119688
5126,6300,14521,South America,Ecuador,ECU,Reserva Biolgica Tito Santos,Reserva Biolgica Tito Santos,EC011,-0.15000,-80.20000,2000,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.15052,0.00115,-0.15324,-80.19698,14117688.2792969,16710.0135598812
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,400336175.921875,127712.014957709
5128,6302,14525,South America,Ecuador,ECU,Reserva Ecolgica Arenillas,Reserva Ecolgica Arenillas,EC035,-3.51000,-80.14000,17082,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.69607,0.01408,-3.52270,-80.13468,172920662.256836,77075.6432842055
5129,6303,14526,South America,Ecuador,ECU,Reserva Buenaventura,Reserva Buenaventura,EC071,-3.66000,-79.77000,300,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.09330,0.00028,-3.65775,-79.76745,3452310.95947266,10338.7340290943
5130,6304,14528,South America,Ecuador,ECU,Centro Cientfico Ro Palenque,Centro Cientfico Ro Palenque,EC012,-0.58333,-79.36667,167,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.03883,0.00007,-0.58347,-79.36821,903586.205078125,4305.32677229087
5131,6305,14530,South America,Ecuador,ECU,Reserva Ecolgica Comunal Loma Alta,Reserva Ecolgica Comunal Loma Alta,EC018,-1.86667,-80.63333,6000,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.41711,0.00557,-1.86614,-80.62513,68527340.0200195,46226.2661755263
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,9379410.68408203,75021.4154619735
5133,6307,14532,South America,Ecuador,ECU,Reserva Ecolgica Mache-Chindul,Mache Chindul Ecological Reserve and surrouding areas (Reserva Ecolgica Mache-Chindul IBA),EC008,0.41000,-79.80000,119172,Whole,2,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.76585,0.09865,0.41839,-79.80234,1213759857.14355,306854.806458338
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,661206973.358398,199756.679417361
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06667,-78.61667,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873,0.01605,0.10949,-78.62197,160380034.705566,85807.2248155635
5136,6310,14536,South America,Ecuador,ECU,Bosque Protector Puyango,Bosque Protector Puyango,EC073,-3.88333,-80.08333,2659,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.24030,0.00218,-3.87727,-80.06119,26773556.5600586,26649.8110977762
5137,6311,14537,South America,Ecuador,ECU,Cajas-Mazn,Cajas-Mazn,EC063,-2.84000,-79.23000,31844,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.10934,0.02513,-2.84656,-79.23248,300185112.796875,119672.928286096
5138,6312,14538,South America,Ecuador,ECU,Reserva Ecolgica Manglares-Churute,Reserva Ecolgica Manglares-Churute,EC029,-2.48000,-79.72000,49984,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.33647,0.04052,-2.48694,-79.72811,498119751.696777,148995.521083095
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,595659341.320801,148200.410865275
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,52362996.0888672,45262.3537749748
5141,6315,14541,South America,Ecuador,ECU,Reserva Tapichalaca,Tapichalaca Reserve (Reserva Tapichalaca IBA),EC088,-4.48333,-79.13333,2000,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.21813,0.00159,-4.48502,-79.12845,10612177.2275391,21836.2351632821
5142,6316,14542,South America,Ecuador,ECU,Parque Nacional Llanganates,Parque Nacional Llanganates,EC056,-1.13000,-78.24000,219707,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.78409,0.17849,-1.13039,-78.24212,2200049454.63232,309179.59513634
5143,6317,14543,South America,Ecuador,ECU,Parque Nacional Podocarpus,Parque Nacional Podocarpus,EC085,-4.27000,-79.00000,147400,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.62428,0.11924,-4.27830,-79.00922,1442197630.7417,294353.485567026
