OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5122,6296,14517,South America,Ecuador,ECU,Reserva Ecolgica Cofn-Bermejo,Reserva Ecolgica Cofn-Bermejo,EC048,0.30000,-77.40000,55451,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03229,0.04261,0.29233,-77.36678,40000394,PAULA 1,HITEC MIN HIGHTECHMINING S.A.,022261277,UNION NACIONAL DE PERIODISTAS NO.  E37 102 Y AV. AMAZONAS. EDIFICIO PUERTAS DEL SOL PISO 8,WASHER ROBERT,360 Ibarra,0,,,CONCESION MINERA,,,IBARRA,21,SUCUMBIOS,2105,SUCUMBIOS,210553,ROSA FLORIDA,,,TRAMITE,546.00000,2017/04/20,METALICO,64184.66699,1201.68890
5122,6296,14517,South America,Ecuador,ECU,Reserva Ecolgica Cofn-Bermejo,Reserva Ecolgica Cofn-Bermejo,EC048,0.30000,-77.40000,55451,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03229,0.04261,0.29233,-77.36678,40000173,ENAMI 25,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,21,SUCUMBIOS,2105,SUCUMBIOS,210553,ROSA FLORIDA,,,TRAMITE,4832.92026,2016/03/18,METALICO,1263406.82910,7731.25636
5122,6296,14517,South America,Ecuador,ECU,Reserva Ecolgica Cofn-Bermejo,Reserva Ecolgica Cofn-Bermejo,EC048,0.30000,-77.40000,55451,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03229,0.04261,0.29233,-77.36678,40000458,RIO CHINGUAL MM,BANDERAS ROMAN FAUSTO ELICIO,022445544,LA CONCEPCION,,5727,0,,,CONCESION MINERA,,,IBARRA,21,SUCUMBIOS,2105,SUCUMBIOS,210553,ROSA FLORIDA,,,TRAMITE,787.00000,2017/07/13,METALICO,830522.07324,11127.73344
5125,6299,14520,South America,Ecuador,ECU,Estacin Biolgica Guandera-Cerro Mongus,Estacin Biolgica Guandera-Cerro Mongus,EC046,0.60000,-77.70000,12000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.77267,0.00991,0.55910,-77.68661,40000071,CANTERA EL PORVENIR,GOBIERNO AUTNOMO DESCENTRALIZADO MUNICIPAL DE SAN PEDRO DE HUACA,062973197,08 DE DICIEMBRE Y GONZALES SUAREZ,REASCOS HEREDIA NILO ORLANDO,135,36,,,LIBRE APROVECHAMIENTO,2016/01/25,2016/02/23,IBARRA,04,CARCHI,0406,SAN PEDRO DE HUACA,040651,MARISCAL SUCRE,ARENA,,INSCRITA,12.01265,2015/10/19,MATERIAL DE CONSTRUCCION,120125.20605,1400.73018
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000445,CONCEPCION 2,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0404,MIRA,040451,CONCEPCION,,,TRAMITE,4998.00000,2017/06/18,METALICO,4938542.48877,12181.38284
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000337,ESPEJO 02,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,4506.00000,2017/01/05,METALICO,16232740.06104,20205.00673
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000334,ESPEJO 04,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,ORO,,INSCRITA,4992.00000,2016/12/23,METALICO,4475320.89404,10217.18397
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000484,ECOMINING 1,FYI MINERIA ECOLOGYMINING S.A.,026008444,CALLE LA NINA NUMERO E8 58 Y YANEZ PINZON EDIFICIO ROYAL BUSINESS OFICINA 706,YAR IMBAJA FABIAN ESTEBAN,00000,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,,,TRAMITE,1289.00000,2017/08/07,METALICO,4618179.06641,10555.23827
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000050,EL ROSARIO,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DEL CARCHI,062980302,10 DE AGOSTO Y SUCRE (TULCAN),HERRERA VILLARREAL BERNARDINO GUILLERMO,275,24,,,LIBRE APROVECHAMIENTO,2015/12/04,2015/12/29,IBARRA,04,CARCHI,0404,MIRA,040451,CONCEPCION,ARENA,,INSCRITA,2.99958,2015/08/27,MATERIAL DE CONSTRUCCION,29995.46631,799.93949
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000336,ESPEJO 01,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,4964.00000,2017/01/05,METALICO,31.33447,33.23785
